# ----------------------------------------------------------NEW DAY----------------------------------------------------------
#Driver	DateTimeStart		DateTimeEnd		Duration(min)	Activity DType	DPeriod	Sequence	Token
driver1	02/01/2017 17:59	02/01/2017 18:13	14.000000	Break	ndd	cdd_t2_start	cdd_t2_slice	B_T0
driver1	02/01/2017 18:13	02/01/2017 18:16	3.000000	Driving	ndd	cdd_t2_start	cdd_t2_slice	A
driver1	02/01/2017 18:16	02/01/2017 18:18	2.000000	Other	ndd	cdd_t2_start	cdd_t2_slice	A
driver1	02/01/2017 18:18	02/01/2017 18:20	2.000000	Driving	ndd	cdd_t2_start	cdd_t2_slice	A
driver1	02/01/2017 18:20	02/01/2017 18:43	23.000000	Other	ndd	cdd_t2_start	cdd_t2_slice	A
driver1	02/01/2017 18:43	02/01/2017 18:45	2.000000	Driving	ndd	cdd_t2_start	cdd_t2_slice	A
driver1	02/01/2017 18:45	02/01/2017 18:47	2.000000	Break	ndd	cdd_t2_start	cdd_t2_slice	B_T0
driver1	02/01/2017 18:47	02/01/2017 19:12	25.000000	Driving	ndd	cdd_t2_start	cdd_t2_slice	A
driver1	02/01/2017 19:12	02/01/2017 19:42	30.000000	Break	ndd	cdd_t2_start	cdd_t2_slice	B_T3
driver1	02/01/2017 19:42	02/01/2017 21:35	113.000000	Driving	ndd	cdd_t2_start	cdd_t2_slice	A
driver1	02/01/2017 21:35	02/01/2017 22:34	59.000000	Break	ndd	cdd_t2_start	cdd_t2_slice	B_T3
driver1	02/01/2017 22:34	03/01/2017 00:56	142.000000	Driving	ndd	cdd_t1_end	none	A
driver1	03/01/2017 00:56	03/01/2017 00:59	3.000000	Other	ndd	cdd_t1_end	none	A
driver1	03/01/2017 00:59	03/01/2017 01:00	1.000000	Driving	ndd	cdd_t1_end	none	A
driver1	03/01/2017 01:00	03/01/2017 01:02	2.000000	Other	ndd	cdd_t1_end	none	A
driver1	03/01/2017 01:02	03/01/2017 01:05	3.000000	Driving	ndd	cdd_t1_end	none	A
driver1	03/01/2017 01:05	03/01/2017 16:20	915.000000	Break	ndd	cdd_t1_end	none	B_T6
# ----------------------------------------------------------NEW DAY----------------------------------------------------------
#Driver	DateTimeStart		DateTimeEnd		Duration(min)	Activity DType	DPeriod	Sequence	Token
driver1	03/01/2017 16:20	03/01/2017 18:39	139.000000	Driving	none	none	none	A
driver1	03/01/2017 18:39	03/01/2017 18:40	1.000000	Other	none	none	none	A
driver1	03/01/2017 18:40	04/01/2017 09:25	885.000000	Break	none	none	none	B_T6
# ----------------------------------------------------------NEW DAY----------------------------------------------------------
#Driver	DateTimeStart		DateTimeEnd		Duration(min)	Activity DType	DPeriod	Sequence	Token
